ProductCode,Name,Category,UnitPrice,MinimumStock,ReorderQuantity,Supplier,SupplierPartNo,Weight_kg,Location,Description
PRD-000081,Cable Tester Commercial 1000,Electronics,1138.53,5,10,Grainger Inc,SP-731834,19.5,"Aisle D, Shelf 12","High-quality cable tester commercial 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000082,Impact Wrench Commercial 75,Tools,42.67,25,50,Allied Electronics,SP-641044,22.38,"Aisle A, Shelf 6","High-quality impact wrench commercial 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000083,Power Supply Unit Compact 400,Electronics,604.41,10,30,Würth Group,SP-172791,20.09,"Aisle G, Shelf 9","High-quality power supply unit compact 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000084,Soldering Station Max 150,Electronics,217.62,10,20,Hilti AG,SP-805827,70.91,"Aisle H, Shelf 12","High-quality soldering station max 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000085,Creeper Commercial 350,Automotive,1324.67,25,125,Arrow Electronics,SP-850228,54.67,"Aisle G, Shelf 1","High-quality creeper commercial 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000086,Duct Section Elite 200,HVAC,897.72,100,300,Würth Group,SP-221919,52.47,"Aisle D, Shelf 7","High-quality duct section elite 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000087,Bin Organizer Ultra 600,Storage,2420.43,100,500,Hilti AG,SP-427705,41.18,"Aisle G, Shelf 11","High-quality bin organizer ultra 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000088,Refrigerant Kit Ultra 500,HVAC,1948.47,100,400,Digi-Key Corp,SP-968784,30.3,"Aisle C, Shelf 16","High-quality refrigerant kit ultra 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000089,Bin Organizer Compact 750,Storage,1505.21,20,60,Arrow Electronics,SP-286413,82.89,"Aisle F, Shelf 8","High-quality bin organizer compact 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000090,Coupling Pro 150,Industrial Parts,1822.31,50,250,Digi-Key Corp,SP-412999,83.72,"Aisle H, Shelf 2","High-quality coupling pro 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000091,Signal Generator Compact 500,Electronics,243.83,20,40,Mouser Electronics,SP-275314,54.13,"Aisle D, Shelf 10","High-quality signal generator compact 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000092,Thermal Camera Elite 300,Electronics,1672.97,5,20,Würth Group,SP-917513,14.04,"Aisle C, Shelf 5","High-quality thermal camera elite 300 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000093,Angle Grinder Commercial 750,Tools,1871.17,10,40,Honeywell Inc,SP-976655,17.47,"Aisle F, Shelf 19","High-quality angle grinder commercial 750 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000094,Spill Kit Industrial 400,Cleaning,906.92,20,80,3M Corporation,SP-844375,47.96,"Aisle D, Shelf 3","High-quality spill kit industrial 400 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000095,Impact Wrench Pro 75,Tools,1116.23,10,50,ABB Ltd,SP-175205,6.44,"Aisle H, Shelf 1","High-quality impact wrench pro 75 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000096,Steel-toe Boots Mini 100,Safety Equipment,1223.36,15,60,RS Components,SP-283703,77.83,"Aisle A, Shelf 14","High-quality steel-toe boots mini 100 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000097,Jigsaw Pro 150,Tools,604.42,10,40,ABB Ltd,SP-750189,2.71,"Aisle D, Shelf 14","High-quality jigsaw pro 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000098,Floodlight Heavy-Duty 500,Lighting,1228.62,15,45,3M Corporation,SP-850991,3.93,"Aisle G, Shelf 16","High-quality floodlight heavy-duty 500 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000099,Shrink Wrap System Standard 180,Packaging,1868.26,10,50,Schneider Electric,SP-923123,38.73,"Aisle F, Shelf 18","High-quality shrink wrap system standard 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000100,First Aid Kit Commercial 350,Safety Equipment,2146.43,25,100,3M Corporation,SP-388584,6.48,"Aisle G, Shelf 20","High-quality first aid kit commercial 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000101,Humidity Sensor Max 180,HVAC,115.13,50,100,Mouser Electronics,SP-105979,31.74,"Aisle A, Shelf 19","High-quality humidity sensor max 180 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000102,V-Belt XL 1000,Industrial Parts,1739.73,10,30,Würth Group,SP-336615,72.6,"Aisle H, Shelf 12","High-quality v-belt xl 1000 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000103,Waste Container Mini 150,Cleaning,595.7,10,30,Bosch GmbH,SP-404452,50.02,"Aisle C, Shelf 17","High-quality waste container mini 150 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000104,Creeper Commercial 350,Automotive,1394.32,10,20,DeWalt Tools,SP-513456,25.29,"Aisle F, Shelf 19","High-quality creeper commercial 350 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000105,Wire Spool Heavy-Duty 50,Electrical,866.16,10,20,Digi-Key Corp,SP-779464,7.0,"Aisle D, Shelf 1","High-quality wire spool heavy-duty 50 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000106,Sump Pump Compact 600,Plumbing,1833.26,100,300,Bosch GmbH,SP-429282,34.85,"Aisle F, Shelf 9","High-quality sump pump compact 600 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000107,Strip Light Basic 120,Lighting,1943.99,10,50,Hilti AG,SP-194952,49.03,"Aisle G, Shelf 3","High-quality strip light basic 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000108,Spray Paint Can Industrial 200,Paint & Coating,1250.36,25,50,Allied Electronics,SP-864880,53.48,"Aisle A, Shelf 15","High-quality spray paint can industrial 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000109,Creeper XL 120,Automotive,2408.95,10,40,Arrow Electronics,SP-817734,65.65,"Aisle E, Shelf 20","High-quality creeper xl 120 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
PRD-000110,High Bay Light Compact 200,Lighting,341.25,20,80,DeWalt Tools,SP-390417,71.86,"Aisle C, Shelf 5","High-quality high bay light compact 200 suitable for industrial and commercial use. Meets ISO standards. Compliant with EN, ISO 9001, and OSHA workplace standards. Includes manufacturer warranty and full technical documentation. Suitable for continuous industrial duty cycles and harsh environments."
